defense_team,avg_pass_score,median_pass_score,avg_open_score,median_open_score,count,I_count,C_count,I_pct,C_pct,pass_pctile,open_pctile
ARI,45.39618535860133,53.471297962439714,22.092406306031798,17.30891982258207,386,89,289,23.05699481865285,74.87046632124353,81.25,75.0
ATL,37.68881123915002,30.1929428238509,19.38000418809851,14.753595033317083,428,131,289,30.60747663551402,67.5233644859813,9.375,9.375
BAL,35.84478391467918,29.61475072777699,18.643682490041375,15.470247379509942,479,150,316,31.315240083507305,65.97077244258872,6.25,3.125
BUF,43.37793611515151,45.27725933255571,20.949249620304975,16.909186196603756,416,102,300,24.519230769230766,72.11538461538461,75.0,46.875
CAR,39.949618764780254,33.29108482164429,21.15193959531825,18.049246274176795,355,103,247,29.014084507042252,69.57746478873239,34.375,53.125
CHI,44.88270697398994,51.686278172069144,20.74078015324694,17.168539847774305,493,133,342,26.97768762677485,69.3711967545639,78.125,43.75
CIN,47.066771726345266,57.988557515834025,21.662368412676713,16.916987338903965,451,126,314,27.93791574279379,69.62305986696231,93.75,68.75
CLE,40.999223050561056,44.58255408120104,21.51805864480935,17.86542759004781,388,127,250,32.7319587628866,64.43298969072166,46.875,62.5
DAL,38.52246738431223,35.63133233829826,19.60576168681,16.41734955411988,396,131,251,33.08080808080808,63.38383838383839,15.625,12.5
DEN,41.53338748169707,42.35825560248255,22.55465038695855,17.27299036118896,451,122,321,27.0509977827051,71.17516629711751,56.25,78.125
DET,42.58147257844639,45.874224806361354,23.239465985261532,17.66006225239208,474,131,331,27.637130801687764,69.83122362869199,68.75,93.75
GB,47.979430451989145,56.988010110527384,22.85375941189168,17.9678590926041,418,113,299,27.033492822966508,71.5311004784689,100.0,84.375
HOU,39.50364560540467,42.14861207218546,19.995929981497305,15.654183430109722,435,116,307,26.666666666666668,70.57471264367817,28.125,31.25
IND,46.37214529564545,57.53413079135434,21.93448235481927,16.9658736830076,430,121,295,28.13953488372093,68.6046511627907,84.375,71.875
JAX,42.043659482074055,47.16970876033059,22.558448111300464,18.230703227876006,478,132,332,27.615062761506277,69.4560669456067,62.5,81.25
KC,33.053889463345435,19.816795390213592,19.9399343037888,15.576876009669816,393,131,256,33.33333333333333,65.13994910941476,3.125,25.0
LA,38.33712942347912,31.42462518123603,20.95532528161204,16.301632425687263,483,155,318,32.091097308488614,65.83850931677019,12.5,50.0
LAC,39.0780760769256,37.083441516582425,21.206327524040788,17.384533951687672,476,142,325,29.831932773109244,68.27731092436974,21.875,56.25
LV,47.05225396384337,54.720575898852864,23.46010399439724,18.56479283829565,409,106,293,25.91687041564792,71.63814180929096,90.625,96.875
MIA,39.97842296520247,41.68281894304458,18.969680643417934,14.377968478815106,430,109,315,25.348837209302328,73.25581395348837,37.5,6.25
MIN,46.640505365513256,59.566627326807975,24.99134875760155,19.879778221390943,440,107,323,24.31818181818182,73.4090909090909,87.5,100.0
NE,47.38279171545751,59.464378540360485,23.225247292310716,18.858917389687473,445,126,310,28.314606741573034,69.66292134831461,96.875,90.625
NO,39.416720247683536,36.296164273189774,19.939181689680293,15.610425140922988,448,145,286,32.36607142857143,63.83928571428571,25.0,21.875
NYG,39.618355500937575,36.80060959487139,21.54744863521561,17.642481253778982,450,130,305,28.888888888888886,67.77777777777779,31.25,65.625
NYJ,40.54930682930168,42.078284235288606,20.48207833001185,16.92570086554812,385,123,249,31.948051948051948,64.67532467532467,43.75,34.375
PHI,42.44749452271048,48.11775657247805,19.98716988975568,15.8321604912487,520,161,353,30.961538461538463,67.88461538461539,65.625,28.125
PIT,41.93162504385047,43.822164975235545,20.70531196538112,16.498039781361577,448,145,291,32.36607142857143,64.95535714285714,59.375,40.625
SEA,42.59943166893193,43.81415684897708,19.620525774485234,15.690150982750652,448,122,317,27.232142857142854,70.75892857142857,71.875,15.625
SF,41.02104654350013,44.40647497084659,19.63119797149971,15.8546563738898,481,128,336,26.611226611226613,69.85446985446985,50.0,18.75
TB,40.02128224207835,38.06932276711449,22.911114821101634,17.876558139829058,485,137,339,28.24742268041237,69.89690721649484,40.625,87.5
TEN,41.330837967846925,35.62275696603881,21.488050348058216,17.525181512687443,427,109,312,25.526932084309134,73.06791569086651,53.125,59.375
WAS,39.01400371312459,38.86869182282382,20.69025827288953,15.872908567517982,460,129,325,28.043478260869563,70.65217391304348,18.75,37.5
